,genre,artist,song,lyrics
46,Country,Eddie Rabbitt,I Love A Rainy Night,well i love a rainy night i love a rainy night i love to hear the thunder watch the lightning when it lights up the sky you know it makes me feel good well i love a rainy night it's such a beautiful sight i love to feel the rain on my face taste the rain on my lips in the moonlight shadow showers washed all my cares away i wake up to a sunny day 'cause i love a rainy night yeah i love a rainy night well i love a rainy night well i love a rainy night ooh ooh i love a rainy night i love a rainy night i love to hear the thunder watch the lightning when it lights up the sky you know it makes me feel good well i love a rainy night it's such a beautiful sight i love to feel the rain on my face to taste the rain on my lips in the moonlight shadows puts a song in this heart of mine puts a smile on my face every time 'cause i love a rainy night yeah i love a rainy night ooh i love a rainy night yeah i love a rainy night ooh ooh showers washed all my cares away i wake up to a sunny day 'cause i love a rainy night yeah i love a rainy night well i love a rainy night i love a rainy night well i love a rainy night you can see it in my eyes yeah i love a rainy night well it makes me high ooh i love a rainy night you know i do yeah yeah i love a rainy night i love a rainy night you can see it in my eyes i love a rainy night makes me high well i love a rainy night and i love you too well i love a rainy night yeah i love a rainy night well i love a rainy night i love a rainy night
47,Country,The Oak Ridge Boys,Elvira,elvira elvira my heart's on fire elvira eyes that look like heaven lips like sherry wine that girl can sure enough make my little light shine i get a funny feelin' up and down my spine 'cause i know that my elvira's mine so i'm singin' elvira elvira my heart's on fire elvira giddy up oom poppa omm poppa mow mow giddy up oom poppa omm poppa mow mow heighho silver away tonight i'm gonna meet her at the hungry house cafe and i'm gonna give her all the love i can yes i am she's gonna jump and holler 'cause i've saved up my last two dollars we're gonna search and find that preacher man now i'm a singin' elvira elvira my heart's on fire elvira giddy up oom poppa omm poppa mow mow giddy up oom poppa omm poppa mow mow heighho silver away elvira elvira my heart's on fire elvira giddy up oom poppa omm poppa mow mow giddy up oom poppa omm poppa mow mow heighho silver away elvira elvira my heart's on fire elvira giddy up oom poppa omm poppa mow mow giddy up oom poppa omm poppa mow mow heighho silver away elvira elvira my heart's on fire elvira
48,Country,George Jones,The Grand Tour,step right up come on in if you'd like to take the grand tour of a lonely house that once was home sweet home i have nothing here to sell you just some things that i will tell you some things i know will chill you to the bone over there sits the chair where she'd bring the paper to me and sit down on my knee and whisper oh i love you but now she's gone forever and this old house will never be the same without the love that we once knew straight ahead that's the bed where we'd lay in love together and lord knows we had a good thing going here see her picture on the table don't it look like she'd be able just to touch me and say good morning dear there's her rings all her things and her clothes are in the closet like she left them when she tore my world apart as you leave you'll see the nursery oh she left me without mercy taking nothing but our baby and my heart step right up come on in
49,Country,Leroy Van Dyke,Walk on By,if i see you tomorrow on some street in town pardon me if i don't say hello hello i be long to an other it wouldn't look so good to know someone i'm not supposed to know just walk on by wait on the corner i love you but we're strangers when we meet just walk on by wait on the corner i love you but we're strangers when we meet in a dimly lit corner in a place outside of town tonight we'll try to say goodbye again goodbye but i know it's not over i'll call tomorrow night i can't let you go so why pretend
50,Country,Webb Pierce,Slowly,slowly i'm falling more in love with you slowly you're winning a heart that can be true now i can't hide my feelings no matter what i do for slowly i'm falling more in love with you more and more i need you and want you by my side more and more i love you as each day passes by my heart i know you're stealing i hope that you'll be true for slowly i'm falling more in love with you slowly i'm falling more in love with you slowly you're winning a heart that can be true now i can't hide my feelings no matter what i do for slowly i'm falling more in love with you
51,Country,Vernon Dalhart,Wreck of the Old '97,they gave him his orders at monroe virginia sayin' pete you're way behind time this is not '38 but its old '97 you must put her into spencer on time he looked round an' said to his black greasy fireman jus' shove on in a lil' more coal and when we cross that wide old mountain you can watch old '97 roll it's a mighty rough road from lynchburg to danville in a line on a three mile grade it was on that grade that he lost his airbrake and you see what a jump he made he was goin' down the grade makin' ninety miles an hour when his whistle broke into a scream he was found in the wreck with his hand on the throttle and a scalded to death by the steam now ladies you must take warnin' from this time now and on never speak harsh words to your true love and husband he may leave you and never return
52,Country,George Jones,The Race Is On,i feel tears wellin' up cold and deep inside like my heart's sprung a big break and the stab of loneliness sharp and painful that i may never shake now you might say that i was taking it hard since you wrote me off with a call but don't you wager that i'll hide the sorrow when i may break right down and bawl now the race is on and here comes pride up the backstretch heartaches are going to the inside my tears are holding back they're trying not to fall my heart's out of the running true love's scratched for another's sake the race is on and it looks like heartaches and the winner loses all one day i had ventured in love never once suspecting what the final results would be how i lived in fear of waking up each morning and finding that you'd gone from me there's aching and pain in my heart for the day was the one that i hated to face somebody new came up to win her and i came out in second place now the race is on and here comes pride up the backstretch heartaches are going to the inside my tears are holding back they're trying not to fall my heart's out of the running true love's scratched for another's sake the race is on and it looks like heartaches and the winner loses all
53,Country,Jeannie C. Riley,Harper Valley P.t.a.,"jeannie c riley miscellaneous harper valley pta harper valley pta jeannie c riley words and music by tom t hall i want to tell you all a story 'bout a harper valley widowed wife who had a teenage daughter who attended harper valley junior high well her daughter came home one afternoon and didn't even stop to play she said ""mom i got a note here from the harper valley pta"" the note said ""mrs johnson you're wearing your dresses way too high it's reported you've been drinking and arunnin' 'round with men and going wild and we don't believe you ought to be bringing up your little girl this way"" it was signed by the secretary harper valley pta well it happened that the pta was gonna meet that very afternoon they were sure surprised when mrs johnson wore her miniskirt into the room and as she walked up to the blackboard i still recall the words she had to say she said ""i'd like to address this meeting of the harper valley pta"" well there's bobby taylor sittin' there and seven times he's asked me for a date mrs taylor sure seems to use a lot of ice whenever he's away and mr baker can you tell us why your secretary had to leave this town and shouldn't widow jones be told to keep her window shades all pulled completely down well mr harper couldn't be here 'cause he stayed too long at kelly's bar again and if you smell shirley thompson's breath you'll find she's had a little nip of gin then you have the nerve to tell me you think that as a mother i'm not fit well this is just a little peyton place and you're all harper valley hypocrites no i wouldn't put you on because it really did it happened just this way the day my mama socked it to the harper valley pta the day my mama socked it to the harper valley pta "
54,Country,Gene Autry,Back In the Saddle Again,i'm back in the saddle again out where a friend is a friend where the longhorn cattle feed on the lowly gypsum weed back in the saddle again ridin' the range once more totin' my old 44 where you sleep out every night and the only law is right back in the saddle again whoopityayeoh rockin' to and fro back in the saddle again whoopityayeyay i go my way back in the saddle again i'm back in the saddle again out where a friend is a friend where the longhorn cattle feed on the lowly gypsum weed back in the saddle again ridin' the range once more totin' my old 44 where you sleep out every night and the only law is right back in the saddle again whoopityayeoh rockin' to and fro back in the saddle again whoopityayeyay i go my way back in the saddle again
55,Country,Lee Greenwood,God Bless the USA,if tomorrow all my things were gone i'd worked for all my life and i had to start again with just my children and my wife i'd thank my lucky stars to be livin' here today 'cause the flag still stands for freedom and they can't take that away and i'm proud to be an american where at least i know i'm free and i won't forget the men who died who gave that right to me and i gladly stand up next to you and defend her still today 'cause there ain't no doubt i love this land god bless the usa from the lakes of minnesota to the hills of tennessee across the plains of texas from sea to shining sea from detroit down to houston and new york to la well there's pride in every american heart and its time we stand and say that i'm proud to be an american where at least i know i'm free and i wont forget the men who died who gave that right to me and i gladly stand up next to you and defend her still today 'cause there ain't no doubt i love this land god bless the usa and i'm proud to be an american where at least i know i'm free and i wont forget the men who died who gave that right to me and i gladly stand up next to you and defend her still today 'cause there ain't no doubt i love this land god bless the usa
56,Country,Porter Wagoner,A Satisfied Mind,how many times have you heard someone say if i had his money i could do things my way but little they know that it's so hard to find one rich man in ten with the satisfied mind once i was wading in fortune and fame everything that i've dreamed for to get a start in life's game but suddenly it happened i lost every dime but i'm richer by far with the satisfied mind money can't buy back your youth when you're old or a friend when you're lonely or a love that's grown cold the wealthiest person is a pauper at times compared to the man with the satisfied mind when life has ended and my time has run out my friends and my loved ones i'll leave there's no doubt but there's one thing for certain when it comes my time i'll leave this old world with the satisfied mind
57,Country,Eddy Arnold,I'll Hold You In My Arms (1947),eddy arnold miscellaneous i'll hold you in my arms 1947 ill hold you in my heart till i can hold you in my arms like youve never been held before ill think of each day and then ill dream the night away till you are in my arms once more the stars up in the sky know the reason why i feel so blue when im away from you ill hold you in my heart till i can hold you in my arms so darling please wait for me the stars up in the sky know the reason why i feel so blue when im away from you ill hold you in my heart till i can hold you in my arms so darling please wait for me
58,Country,Tennessee Ernie Ford,Sixteen Tons,"some people say a man is made out of mud a poor man's made out of muscle and blood muscle and blood and skin and bones a mind that's weak and a back that's strong you load sixteen tons and whattaya get another day older and deeper in debt st peter don'cha call me 'cause i can't go i owe my soul to the company store i was born one morning when the sun didn't shine i picked up my shovel and i walked to the mine i loaded sixteen tons of number nine coal and the straw boss said ""well bless my soul"" you load sixteen tons and whattaya get another day older and deeper in debt st peter don'cha call me 'cause i can't go i owe my soul to the company store i was born one morning it was drizzlin' rain fightin' and trouble are my middle name i was raised in the cane break by an old mama lion can't no hightoned woman make me walk the line you load sixteen tons and whattaya get another day older and deeper in debt st peter don'cha call me 'cause i can't go i owe my soul to the company store if you see me comin' better step aside a lotta men didn't a lotta men died one fist of iron the other of steel if the right one don't getcha then the left one will you load sixteen tons and whattaya get another day older and deeper in debt st peter don'cha call me 'cause i can't go i owe my soul to the company store"
59,Country,Willie Nelson and Merle Haggard,Pancho and Lefty,living on the road my friend is gonna keep you free and clean now you wear your skin like iron and your breath is hard as kerosene you weren't your mama's only boy but her favourite one it seems she began to cry when you said goodbye and sank into your dreams pancho was a bandit boy his horse was fast as polished steel he wore his gun outside his pants for all the honest world to feel pancho met his match you know on the deserts down in mexico nobody heard his dying words; ah but that's the way it goes all the federales say they could have had him any day they only let him slip away out of kindness i suppose lefty he can't sing the blues all night long like he used to the dust that pancho bit down south ended up in lefty's mouth the day they laid poor pancho low lefty split for ohio where he got the bread to go there ain't nobody knows all the federales say they could have had him any day they only let him slip away out of kindness i suppose the poets tell how pancho fell and lefty's living in cheap hotels the desert's quiet cleveland's cold and so the story ends we're told pancho needs your prayers it's true but save a few for lefty too he only did what he had to do and now he's growing old all the federales say they could have had him any day they only let him go so long out of kindness i suppose a few grey federales say they could have had him any day they only let him go so long out of kindness i suppose
60,Country,Charley Pride,Kiss An Angel Good Mornin',when ever i chance to meet some old friends on the street they wonder how does a man get to feel this way i've always got a smiling face anytime and any place and every time they ask me why i just smile and say you've got to kiss an angel good morning and let her know you think about her when you're gone kiss an angel good morning and love her like the devil when you get back home well people may try to guess the secret of my happiness but some of them never learn it's a simple thing the secret that i'm speaking of is a woman and a man in love and the answer is in this song that i always sing 
61,Country,Billy Ray Cyrus,Achy Breaky Heart,you can tell the world you never was my girl you can burn my clothes when i'm gone or you can tell your friends just what a fool i've been and laugh and joke about me on the phone you can tell my arms go back onto the phone you can tell my feet to hit the floor or you can tell my lips to tell my fingertips they won't be reaching out for you no more but don't tell my heart my achy breaky heart i just don't think it'd understand and if you tell my heart my achy breaky heart he might blow up and kill this man you can tell your ma i moved to arkansas you can tell your dog to bite my leg or tell your brother cliff who's fist can tell my lips he never really liked me anyway oh tell your aunt louise tell anything you please myself already knows that i'm not okay oh you can tell my eyes to watch out for my mind it might be walking out on me today don't tell my heart my achy breaky heart i just don't think it'd understand and if you tell my heart my achy breaky heart he might blow up and kill this man don't tell my heart my achy breaky heart i just don't think it'd understand and if you tell my heart my achy breaky heart he might blow up and kill this man don't tell my heart my achy breaky heart i just don't think it'd understand and if you tell my heart my achy breaky heart he might blow up and kill this man
62,Country,Waylon Jennings,"Luckenbach,Texas (Back To The Basics Of Love)",there only two things in life that make it worth livin' that's guitars that tune good and firm feelin' women i don't need my name in the marquis lights i got my song and i got you with me tonight maybe it's time we got back to the basics of love let's go to luckenbach texas with waylon and willie and the boys this successful life we're livin' got us feuding like the hatfields and mccoys between hank williams pain songs and newberry's train songs and blue eyes cryin' in the rain out in luckenbach texas ain't nobody feelin' no pain so baby let's sell your diamond ring buy some boots and faded jeans and go away this coat and tie is choking me in your high society you cry all day we've been so busy keepin' up with the jones four car garage and we're still building on may be it's time we got back to the basics of love let's go to luckenbach texas with waylon and willie and the boys this successful life we're livin' got us feuding like the hatfields and mccoys between hank williams pain songs and newberry's train songs and blue eyes cryin' in the rain out in luckenbach texas ain't nobody feelin' no pain let's go to luckenbach texas with waylon and willie and the boys this successful life we're livin' got us feuding like the hatfields and mccoys between hank williams pain songs and jerry jeff's train songs and blue eyes cryin' in the rain out in luckenbach texas ain't nobody feelin' no pain
63,Country,Hank Snow,I've Been Everywhere,"i was totin' my pack along the dusty winnemucca road when along came a semi with a high and canvas covered load ""if you're going to winnemucca mack with me you can ride"" so i climbed into the cab and then i settled down inside he asked me if i'd seen a road with so much dust and sand and i said ""listen bud i've traveled every road in this here land""  i've been everywhere man i've been everywhere man 'cross the deserts bare man i've breathed the mountain air man of travel i've had my share man i've been everywhere been to reno chicago fargo minnesota buffalo toronto winslow sarasota wichita tulsa ottawa oklahoma tampa panama mattawa la paloma bangor baltimore salvador amarillo tocopilla barranquilla and padilla i'm a killer i've been everywhere man i've been everywhere man 'cross the deserts bare man i've breathed the mountain air man of travel i've had my share man i've been everywhere boston charleston dayton louisiana washington houston kingston texarkana monterey ferriday santa fe tallapoosa glen rock black rock little rock oskaloosa tennessee hennessey chicopee spirit lake grand lake devil's lake crater lake for pete's sake; i've been everywhere man i've been everywhere man 'cross the deserts bare man i've breathed the mountain air man of travel i've had my share man i've been everywhere louisville nashville knoxville ombabika shefferville jacksonville waterville costa rica pittsfield springfield bakersfield shreveport hackensack cadillac fond du lac davenport idaho jellicoe argentina diamontina pasadena catalina see what i mean sir; i've been everywhere man i've been everywhere man 'cross the deserts bare man i've breathed the mountain air man of travel i've had my share man i've been everywhere pittsburgh parkersburg gravellburg colorado ellensburg rexburg vicksburg eldorado larrimore atmore haverstraw chattanika chaska nebraska alaska opelika baraboo waterloo kalamazoo kansas city sioux city cedar city dodge city what a pity; i've been everywhere man i've been everywhere man 'cross the deserts bare man i've breathed the mountain air man of travel i've had my share man ""i know some place you haven't been"" i've been everywhere"""
64,Country,Hank Thompson,The Wild Side of Life,you wouldn't read my letter if i wrote you you asked me not to call you on the phone but there's something i'm wanting to tell you so i wrote it in the words of this song  i didn't know god made honky tonk angels i might have known you'd never make a wife you gave up the only one that ever loved you and went back to the wild side of life the glamour of the gay night life has lured you to the places where the wine and liquor flows where you wait to be anybody's baby and forget the truest love you'll ever know 
65,Country,Dan Seals,Bop,put on your boppin' socks baby roll up your old blue jeans theres a band playin' down at the armory knows what rock and roll really means i want to ride in your '55 tbird drive through some old memories i ain't after your body baby i just want you to dance with me i want to bop with ya baby all night long i want to bop the night away i want to make it a night like it used to be when are hearts were young and our souls were free i want to bop with you baby all night long i want to bebop with you baby till the break of dawn i want to bop with you baby all the night long i got an old photograph in my pocket when we were still in our teens the lord knows i feel a lot older now but you still look the same to me honey you don't ever laugh like you used to and i don't wanna see you blue if you ain't busy tonight and you think it's alright this is what i want to do i want to bop with you baby all night long i want to bop the night away i want to make it a night like it used to be oh when are hearts were young and our souls were free i want to bop with you baby all night long i want to bebop with you baby till the break of dawn i want to bop with you baby all the night long lets twist and shout oh just like in the good old days baby watch out you know i just can't stand it when you look at me that way i want to bop with you baby all night long i want to bebop with you baby till the break of dawn i want to bop with you baby all the night i want to bop with you baby all night long i want to bebop with you baby till the break of dawn i want to make it a night like it used to be when are hearts were young and our souls were free i want to bop with you baby all night long i want to bebop with you baby till the break of dawn i want to make it a night like it used to be when are hearts were young and free
66,Country,Jeanne Pruett,Satin Sheets,satin sheets to lie on satin pillows to cry on still i'm not happy don't you see big long cadillac tailormades upon my back still i want you to set me free i've found another man who can give more than you can though you've given me everything money can buy but your money can't hold me tight like he does on a long long night no you didn't keep me satisfied satin sheets to lie on satin pillows to cry on still i'm not happy don't you see big long cadillac tailormades upon my back still i want you to set me free satin sheets to lie on satin pillows to cry on still i'm not happy don't you see big long cadillac tailormades upon my back still i want you to set me free satin sheets to lie on satin pillows to cry on still i'm not happy don't you see big long cadillac tailormades upon my back still i want you to set me free
67,Country,Hank Williams,Love Sick Blues,i got a feelin' called the blues oh lawd since my baby said goodbye and i don't know what i'll do all i do is sit and sigh oh lawd that last long day she said goodbye well lawd i thought i would cry she'll do me she'll do you she's got that kind of lovin' lawd i love to hear her when she calls me sweet daddy such a beautiful dream i hate to think it all over i've lost my heart it seems i've grown so used to you some how well i'm nobody's sugar daddy now and i'm lonesome i got the lovesick blues well i'm in love i'm in love with a beautiful gal that's what's the matter with me well i'm in love i'm in love with a beautiful gal but she don't care about me lawd i tried and i tried to keep her satisfied but she just wouldn't stay so now that she is leavin' this is all i can say i got a feelin' called the blues oh lawd since my baby said goodbye and i don't know what i'll do all i do is sit and sigh oh lawd that last long day she said goodbye well lawd i thought i would cry she'll do me she'll do you she's got that kind of lovin' lawd i love to hear her when she calls me sweet daddy such a beautiful dream i hate to think it all over i've lost my heart it seems i've grown so used to you some how well i'm nobody's sugar daddy now and i'm lonesome i got the lovesick blues
68,Country,Red Foley,Chattanoogie Shoe Shine Boy,have you ever passed the corner of forth and grand where a little ball o' rhythm has a shoeshine stand people gather 'round and they clap their hands he's a great big bundle o' joy he pops the boogie woogie rag the chattanoogie shoeshine boy he charges you a nickel just to shine one shoe he makes the oldest kind o' leather look like new you feel as though you wanna dance when he gets through he's a great big bundle o' joy he pops the boogie woogie rag the chattanoogie shoeshine boy it's a wonder that the rag don't tear the way he makes it pop you ought to see him fan the air with his hoppityhippityhippityhoppityhoppityhippityhop he opens up for business when the clock strikes nine he likes to get up early when they're feelin' fine everybody gets a little rise 'n shine with the great big bundle o' joy he pops the boogie woogie rag the chattanoogie shoeshine boy it's a wonder that the rag don't tear the way he makes it pop just listen to him fan the air here he goes he opens up for business when the clock strikes nine he likes to get up early when they're feelin' fine everybody gets a little rise 'n shine with the great big bundle o' joy he pops the boogie woogie rag the chattanoogie shoeshine boy the chattanoogie shoeshine boy
69,Country,Bob Wills,Spanish Two Step,"down below the rio grande a senorita held my hand and sweetly sang an old melody without a worry or a care a rose she gave me from her hair and then she whispered ""si senor si"" in a cabaret we dance the hours away her eyes told more than words e'er could say i told her i had to go left her down in mexico while the band play spanish two step soft and low"
70,Country,Jim Reeves,Four Walls,four walls jim reeves out where the bright lights are glowing you're drawn like a moth to a flame you laugh while the wine's overflowing while i sit and whisper your name four walls to hear me four walls to see four walls too near me closing in on me sometimes i ask why i'm waiting but my walls have nothing to say i'm made for love not for hating so here where you left me i'll stay one night with you is like heaven and so while i'm walking the floor i listen for steps in the hallway and wait for your knock on my door four wals to hear me four wals to see four wals to near me closing in on me closing in on me
71,Country,Willie Nelson,On The Road Again,on the road again just can't wait to get on the road again the life i love is making music with my friends and i can't wait to get on the road again on the road again goin' places that i've never been seein' things that i may never see again and i can't wait to get on the road again on the road again like a band of gypsies we go down the highway we're the best of friends insisting that the world keep turning our way and our way is on the road again just can't wait to get on the road again the life i love is makin' music with my friends and i can't wait to get on the road again on the road again like a band of gypsies we go down the highway we're the best of friends insisting that the world keep turning our way and our way is on the road again just can't wait to get on the road again the life i love is makin' music with my friends and i can't wait to get on the road again and i can't wait to get on the road again
72,Country,Waylon Jennings,Good Hearted Woman,she's a goodhearted woman in love with a goodtimin' man she loves him in spite of his wicked ways she don't understand through teardrops and laughter they'll pass through this world hand in hand she's a goodhearted woman loving a goodtimin' man well a long time forgotten dreams have just fell by the way and the good life he promised ain't what she's living today but she never complains of the bad times or bad things he's done she just talks about the good times they've had and all the good times to come she's a goodhearted woman in love with a goodtimin' man she loves him in spite of his wicked ways she don't understand through teardrops and laughter they'll pass through this world hand in hand she's a goodhearted woman loving a goodtimin' man he likes the bright light the nite life and goodtimin' friends when the party's all over she'll welcome him back home again she don't understand him but she does the best that she can this goodhearted woman lovin' a goodtimin' man she's a goodhearted woman in love with a goodtimin' man she loves me in spite of my wicked ways she don't understand through teardrops and laughter they'll pass through this world hand in hand she's a goodhearted woman loving a goodtimin' man she's a goodhearted woman loving a goodtimin' man
73,Country,Keith Urban,Somebody Like You (Album Version),there's a new wind blowin' like i've never known i'm breathin' deeper than i've ever done and it sure feels good to finally feel the way i do now i wanna love somebody love somebody like you an' i'm lettin' go of all my lonely yesterdays i've forgiven myself for the mistakes i've made now there's just one thing the only thing i wanna do mmm mmm i wanna love somebody love somebody like you yeah i wanna feel the sunshine shinin' down on me and you when you put your arms around me you let me know there's nothing in this world i can't do i used to run in circles goin' nowhere fast i'd take uh one step forward and two steps back couldn't walk a straight line even if i wanted to mmm mmm i wanna love somebody love somebody like you whoa here we go now yeah i wanna feel the sunshine shinin' down on me and you when you put your arms around me well baby there ain't nothing in this world i can't do sometimes it's hard for me to understand but you're teachin' me to be a better man i don't want to take this life for granted like i used to do no no i wanna love somebody love somebody like you i'm ready to love somebody love somebody like you ooh an' i wanna love somebody love somebody like you yeah oh yeah oh i wanna be the man in the middle of the night shinin' like it's true i wanna be the man that you run to whenever i call on you when everything that loved someone finally found it's way wanna be a better man i see it in you yeah yeah yeah yeah yeah yeah yeah you wanna believe it
74,Country,Keith Whitley,When You Say Nothing at All,it's amazing how you can speak right to my heart without saying a word you can light up the dark try as i may i could never explain what i hear when you don't say a thing the smile on your face let's me know that you need me there's a truth in your eyes saying you'll never leave me a touch of your hand says you'll catch me if ever i fall now you say it best when you say nothing at all all day long i can hear people talking out loud but when you hold me near you drown out the crowd old mr webster could never define what's being said between your heart and mine the smile on your face let's me know that you need me there's a truth in your eyes saying you'll never leave me a touch of your hand says you'll catch me if ever i fall yeah you say it best when you say nothing at all the smile on your face let's me know that you need me there's a truth in your eyes saying you'll never leave me a touch of your hand says you'll catch me if ever i fall yeah you say it best when you say nothing at all
75,Country,Toby Keith,Should've Been a Cowboy,"i'll bet you've never heard ole marshall dillon say ""miss kitty have you ever thought of running away and settling down would you marry me if i ask you twice and begged you pretty please"" lord she'd have said ""yes"" in a new york minute they never tied the knot his heart wasn't in it he just stole a kiss and he rode away he never hung his brim up at kitty's place i should've been a cowboy i should've learned to rope and ride wearing my sixshooter riding my pony on a cattle drive stealing a young girl's heart yeah just like gene and roy sang a few rodeo songs yeah i should've been a cowboy i might of had a side kick with a funny name running wild through the hills chasing jesse james up on the brink of danger and riding shotgun for the texas rangers go west young man everybody knows that california is full of whiskey and women and beer and gold i don't nap beneath the desert star a dream in my eye and a prayer my heart i should've been a cowboy i should've learned to rope and ride wearing my sixshooter riding my pony on a cattle drive stealing a young girl's heart just like gene and roy i sang a few cowgirl songs i should've been a cowboy i should've been a cowboy i should've learned to rope and ride yeah wearing my sixshooter riding my pony on a cattle drive stealing a young girl's heart just like gene and roy i sang a few redneck songs yeah i should've been a cowboy i should've been a cowboy i should've learned to rope and ride wearing my sixshooter riding my pony on a cattle drive stealing a young girl's heart just like gene and roy singing a campfire song yeah i should've been a cowboy yeah cowboy should've learned to rope and ride oh wearing my sixshooter riding my pony on a cattle drive stealing a young girl's heart yeah just like gene and roy i sang a few campfire songs i should've been a cowboy what you say i said i should've been a cowboy i should've been a cowboy"
76,Country,Clint Black,Killin' Time,you were the first thing that i thought of when i thought i drank you off my mind when i get lost in the liquor you're the only one i find if i did the things i oughta you still would not be mine so i'll keep a tight grip on the bottle gettin' loose and killin' time this killin' time is killin' me drinking myself blind thinkin' i won't see that if i cross that line and they bury me well i just might find i'll be killin' time for eternity i don't know nothin' 'bout tomorrow i've been lost in yesterday i've spent all my life just dying for a love that passed away there's an end to all my sorrow this is the only price i'll pay i'll be a happy man when i go and i can't wait another day this killin' time is killin' me drinking myself blind thinkin' i won't see that if i cross that line and they bury me well i just might find i'll be killin' time for eternity yes i just might find i'll be killin' time for eternity
77,Country,Roger Miller,King Of The Road,trailer for sale or rent rooms to let fifty cents no phone no pool no pets i ain't got no cigarettes ah but two hours of pushin' broom buys an eight by twelve fourbit room i'm a man of means by no means king of the road third boxcar midnight train destination bangor maine old worn out clothes and shoes i don't pay no union dues i smoke old stogies i have found short but not too big around i'm a man of means by no means king of the road i know every engineer on every train all of their children and all of their names and every handout in every town and every lock that ain't locked when no one's around i sing trailers for sale or rent rooms to let fifty cents no phone no pool no pets i ain't got no cigarettes ah but two hours of pushin' broom buys an eight by twelve fourbit room i'm a man of means by no means king of the road
78,Country,Bill Anderson,Still,still though you broke my heart still though we're far apart i love you still still after all this time still you're still on my mind i love you still i've lost count of the hours and i've lost track of the days in fact i've lost just about everything since you went away i love you still everything that is except the memories you left me and that's one things that no one can mar i don't know who you're with i don't even know where you've gone my only hope is that some day you might hear this song and you'll know i wrote it especially for you i love you still and i love you wherever you are still after all this time still you're still on my mind i love you still this flame in my heart is like an eternal fire for every day it burns hotter and every day it burns higher i love you still and i haven't been able to put out one little flicker not even with all of these tears my friends all think i'm crazy and maybe i am but i'll carry this torch just as long as i can for someday you might just decide to come home i love you still and i want you to know i'm still here still though you broke my heart still though you're far apart i love you still
79,Country,Osborne Brothers,Rocky Top,wish that i was on ol' rocky top down in the tennessee hills ain't no smoggy smoke on rocky top ain't no telephone bills once i had a girl on rocky top half bear other half cat wild as a mink but sweet as soda pop i still dream about that rocky top you'll always be home sweet home to me good ol' rocky top rocky top tennessee rocky top tennessee once two strangers climbed ol' rocky top lookin' for a moonshine still strangers ain't come down from rocky top reckon they never will corn won't grow at all on rocky top dirt's too rocky by far that's why all the folks on rocky top get their corn from a jar rocky top you'll always be home sweet home to me good ol' rocky top rocky top tennessee rocky top tennessee i've had years of cramped up city life trapped like a duck in a pen all i know is it's a pity life can't be simple again rocky top you'll always be home sweet home to me good ol' rocky top rocky top tennessee rocky top tennessee rocky top tennessee
80,Country,The Statler Brothers,Flowers On The Wall,"the statler brothers miscellaneous flowers on the wall flowers on the wall artists the statler brothers peak billboard position # 4 in 1966 words and music by lewis dewitt i keep hearin' you're concerned about my happiness but all that thought you're givin' me is conscience i guess if i was walkin' in your shoes i wouldn't worry none while you 'n' your friends are worried about me i'm havin' lots of fun  countin' flowers on the wall that don't bother me at all playin' solitaire till dawn with a deck of fiftyone smokin' cigarettes and watchin' captain kangaroo now don't tell me i've nothin' to do last night i dressed in tails pretended i was on the town as long as i can dream it's hard to slow this swinger down so please don't give a thought to me i'm really doin' fine you can always find me here i'm havin' quite a time  it's good to see you i must go i know i look a fright anyway my eyes are not accustomed to this light and my shoes are not accustomed to this hard concrete so i must go back to my room and make my day complete  don't tell me i've nothin' to do transcribed by ronald e hontz <a class""__cf_email__"" datacfemail""34465b5a5c5b5a404e74435b4658505a51401a5540401a5a5140"" href""/cdncgi/l/emailprotection"">email protected</a>"
81,Country,Harry McClintock,Big Rock Candy Mountain,"one evening as the sun went down and the jungle fire was burning down the track came a hobo hiking and he said ""boys i'm not turning” “i'm headed for a land that's far away besides the crystal fountains so come with me we'll go and see the big rock candy mountains” in the big rock candy mountains there's a land that's fair and bright where the handouts grow on bushes and you sleep out every night where the boxcars all are empty and the sun shines every day and the birds and the bees and the cigarette trees the lemonade springs where the bluebird sings in the big rock candy mountains in the big rock candy mountains all the cops have wooden legs and the bulldogs all have rubber teeth and the hens lay softboiled eggs the farmers' trees are full of fruit and the barns are full of hay oh i'm bound to go where there ain't no snow where the rain don't fall the winds don't blow in the big rock candy mountains in the big rock candy mountains you never change your socks and the little streams of alcohol come trickling down the rocks the brakemen have to tip their hats and the railway bulls are blind there's a lake of stew and of whiskey too you can paddle all around it in a big canoe in the big rock candy mountains in the big rock candy mountains the jails are made of tin and you can walk right out again as soon as you are in there ain't no shorthandled shovels no axes saws nor picks i'm goin' to stay where you sleep all day where they hung the jerk that invented work in the big rock candy mountains i'll see you all this coming fall in the big rock candy mountains"
